2020-07-29 11:20:46,002 INFO  [main] com.javamentor.developer.social.platform.webapp.configs.PlatformApplication : Starting PlatformApplication on DESKTOP-IF33F5V with PID 1360 (C:\Users\Sales\Desktop\Java Projects\project\target\classes started by Sales in C:\Users\Sales\Desktop\Java Projects\project)
2020-07-30 18:33:55,160 INFO  [main] org.springframework.security.web.DefaultSecurityFilterChain : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@14b528b6, org.springframework.security.web.context.SecurityContextPersistenceFilter@5bc63e20, org.springframework.security.web.header.HeaderWriterFilter@646427f7, org.springframework.security.web.csrf.CsrfFilter@31b0f02, org.springframework.security.web.authentication.logout.LogoutFilter@101cf747, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2fc49538, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@619c93ca, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@c412556, org.springframework.security.web.session.SessionManagementFilter@37af24cb, org.springframework.security.web.access.ExceptionTranslationFilter@3dc68586, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@474749b8]
2020-07-30 18:33:55,187 INFO  [task-1] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
2020-07-30 18:33:55,211 INFO  [task-1] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2020-07-30 18:33:56,002 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port(s): 5557 (http) with context path ''
2020-07-30 18:33:56,006 INFO  [main] org.springframework.data.repository.config.DeferredRepositoryInitializationListener : Triggering deferred initialization of Spring Data repositories…
2020-07-30 18:33:56,007 INFO  [main] org.springframework.data.repository.config.DeferredRepositoryInitializationListener : Spring Data repositories initialized!
2020-07-30 18:33:56,027 INFO  [main] com.javamentor.developer.social.platform.webapp.configs.PlatformApplication : Started PlatformApplication in 6.573 seconds (JVM running for 17.924)
2020-07-30 18:33:58,342 INFO  [task-1] org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-07-30 18:33:58,366 INFO  [task-1] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-07-30 18:33:59,034 INFO  [http-nio-5557-exec-2] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-07-30 18:33:59,035 INFO  [http-nio-5557-exec-2] org.springframework.web.servlet.DispatcherServlet : Initializing Servlet 'dispatcherServlet'
2020-07-30 18:33:59,052 INFO  [http-nio-5557-exec-2] org.springframework.web.servlet.DispatcherServlet : Completed initialization in 17 ms
2020-07-30 18:34:30,681 INFO  [SpringContextShutdownHook] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2020-07-30 18:34:30,688 INFO  [SpringContextShutdownHook] org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
2020-07-30 18:34:30,690 INFO  [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated...
2020-07-30 18:34:30,703 INFO  [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed.
2020-07-30 18:34:47,710 INFO  [main] com.javamentor.developer.social.platform.webapp.configs.PlatformApplication : Starting PlatformApplication on DESKTOP-IF33F5V with PID 3328 (C:\Users\Sales\Desktop\Java Projects\project\target\classes started by Sales in C:\Users\Sales\Desktop\Java Projects\project)
2020-07-30 18:34:47,715 INFO  [main] com.javamentor.developer.social.platform.webapp.configs.PlatformApplication : The following profiles are active: dev
2020-07-30 18:34:49,645 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-07-30 18:34:49,682 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 19ms. Found 0 JPA repository interfaces.
2020-07-30 18:34:50,414 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5557 (http)
2020-07-30 18:34:50,425 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2020-07-30 18:34:50,426 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.36]
2020-07-30 18:34:50,599 INFO  [main] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
2020-07-30 18:34:50,599 INFO  [main] org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2778 ms
2020-07-30 18:34:50,869 INFO  [main] org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
2020-07-30 18:34:50,950 INFO  [task-1] org.hibernate.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-07-30 18:34:51,039 INFO  [task-1] org.hibernate.Version : HHH000412: Hibernate ORM core version 5.4.18.Final
2020-07-30 18:34:51,219 WARN  [main] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-07-30 18:34:51,275 INFO  [task-1] org.hibernate.annotations.common.Version : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-07-30 18:34:51,484 INFO  [task-1] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
2020-07-30 18:34:51,579 INFO  [main] org.springframework.boot.autoconfigure.security.servlet.UserDetailsServiceAutoConfiguration : 

Using generated security password: 4500ca65-fbe8-4849-acc2-06160a370658

2020-07-30 18:34:51,797 INFO  [task-1] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
2020-07-30 18:34:51,833 INFO  [main] org.springframework.security.web.DefaultSecurityFilterChain : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@798deee8, org.springframework.security.web.context.SecurityContextPersistenceFilter@549ac12c, org.springframework.security.web.header.HeaderWriterFilter@739265f1, org.springframework.security.web.csrf.CsrfFilter@5f726750, org.springframework.security.web.authentication.logout.LogoutFilter@1f71194d, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@1cb9ef52, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4c07d1fc, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@96897c8, org.springframework.security.web.session.SessionManagementFilter@1953bc95, org.springframework.security.web.access.ExceptionTranslationFilter@6d6bff89, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@7af0affa]
2020-07-30 18:34:51,835 INFO  [task-1] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2020-07-30 18:34:52,629 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port(s): 5557 (http) with context path ''
2020-07-30 18:34:52,635 INFO  [main] org.springframework.data.repository.config.DeferredRepositoryInitializationListener : Triggering deferred initialization of Spring Data repositories…
2020-07-30 18:34:52,636 INFO  [main] org.springframework.data.repository.config.DeferredRepositoryInitializationListener : Spring Data repositories initialized!
2020-07-30 18:34:52,682 INFO  [main] com.javamentor.developer.social.platform.webapp.configs.PlatformApplication : Started PlatformApplication in 5.983 seconds (JVM running for 7.87)
2020-07-30 18:34:53,967 INFO  [task-1] org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-07-30 18:34:53,977 INFO  [task-1] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-07-30 18:35:30,943 INFO  [http-nio-5557-exec-1] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-07-30 18:35:30,944 INFO  [http-nio-5557-exec-1] org.springframework.web.servlet.DispatcherServlet : Initializing Servlet 'dispatcherServlet'
2020-07-30 18:35:30,961 INFO  [http-nio-5557-exec-1] org.springframework.web.servlet.DispatcherServlet : Completed initialization in 17 ms
2020-07-30 18:37:14,540 WARN  [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m52s635ms477µs799ns).
2020-07-30 18:37:14,876 INFO  [SpringContextShutdownHook] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2020-07-30 18:37:14,900 INFO  [SpringContextShutdownHook] org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
2020-07-30 18:37:14,904 INFO  [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated...
2020-07-30 18:37:14,942 INFO  [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed.
2020-07-30 18:37:23,564 INFO  [main] com.javamentor.developer.social.platform.webapp.configs.PlatformApplication : Starting PlatformApplication on DESKTOP-IF33F5V with PID 8664 (C:\Users\Sales\Desktop\Java Projects\project\target\classes started by Sales in C:\Users\Sales\Desktop\Java Projects\project)
2020-07-30 18:37:23,570 INFO  [main] com.javamentor.developer.social.platform.webapp.configs.PlatformApplication : The following profiles are active: dev
2020-07-30 18:37:25,583 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-07-30 18:37:25,625 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 24ms. Found 0 JPA repository interfaces.
2020-07-30 18:37:26,559 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5557 (http)
2020-07-30 18:37:26,572 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2020-07-30 18:37:26,573 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.36]
2020-07-30 18:37:26,766 INFO  [main] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
2020-07-30 18:37:26,766 INFO  [main] org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 3077 ms
2020-07-30 18:37:26,999 INFO  [main] org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
2020-07-30 18:37:27,059 INFO  [task-1] org.hibernate.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-07-30 18:37:27,165 INFO  [task-1] org.hibernate.Version : HHH000412: Hibernate ORM core version 5.4.18.Final
2020-07-30 18:37:27,404 WARN  [main] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-07-30 18:37:27,422 INFO  [task-1] org.hibernate.annotations.common.Version : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-07-30 18:37:27,598 INFO  [task-1] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
2020-07-30 18:37:27,788 INFO  [main] org.springframework.boot.autoconfigure.security.servlet.UserDetailsServiceAutoConfiguration : 

Using generated security password: fd80cbeb-4c6b-4540-9d7e-399afde3ecdc

2020-07-30 18:37:28,264 INFO  [task-1] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
2020-07-30 18:37:28,345 INFO  [task-1] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2020-07-30 18:37:28,512 INFO  [main] org.springframework.security.web.DefaultSecurityFilterChain : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@71a4f441, org.springframework.security.web.context.SecurityContextPersistenceFilter@3375ebd3, org.springframework.security.web.header.HeaderWriterFilter@15d3793b, org.springframework.security.web.csrf.CsrfFilter@6b37df8e, org.springframework.security.web.authentication.logout.LogoutFilter@44aa2e13, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@40943a6, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@29f3c438, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@24876a7e, org.springframework.security.web.session.SessionManagementFilter@2fe2965c, org.springframework.security.web.access.ExceptionTranslationFilter@261b9a37, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@7f5614f9]
2020-07-30 18:37:29,438 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port(s): 5557 (http) with context path ''
2020-07-30 18:37:29,444 INFO  [main] org.springframework.data.repository.config.DeferredRepositoryInitializationListener : Triggering deferred initialization of Spring Data repositories…
2020-07-30 18:37:29,445 INFO  [main] org.springframework.data.repository.config.DeferredRepositoryInitializationListener : Spring Data repositories initialized!
2020-07-30 18:37:29,467 INFO  [main] com.javamentor.developer.social.platform.webapp.configs.PlatformApplication : Started PlatformApplication in 6.895 seconds (JVM running for 9.321)
2020-07-30 18:37:30,844 INFO  [task-1] org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-07-30 18:37:30,853 INFO  [task-1] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-07-30 18:37:44,963 INFO  [http-nio-5557-exec-2] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-07-30 18:37:44,964 INFO  [http-nio-5557-exec-2] org.springframework.web.servlet.DispatcherServlet : Initializing Servlet 'dispatcherServlet'
2020-07-30 18:37:44,976 INFO  [http-nio-5557-exec-2] org.springframework.web.servlet.DispatcherServlet : Completed initialization in 12 ms
2020-07-30 18:38:31,950 INFO  [SpringContextShutdownHook] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2020-07-30 18:38:31,956 INFO  [SpringContextShutdownHook] org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
